Date,Price,Open,High,Low,Vol.,Change %,Content
2023-11-07,21.4,21.4,21.4,21.4,1.70K,0.00%,"Buy confirmation of a Director Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has completed his buy of 1,50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-10-07,21.4,21.4,21.4,21.4,5.70K,0.00%,"Buy confirmation of a Director Ms. Tabassum Kaiser, one of the Directors of the Company, has further reported that she has completed her buy of 9,71,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-09-07,21.4,21.4,21.4,21.4,8.40K,0.00%,"Early redemption of bank's 1st Tier-II Subordinated Debt The Company has informed that the Board of Directors has recommended early redemption of bank's 1st Tier-II Subordinated Debt (Bond), issued during the year 2014 subject to approval from the Regulatory Authorities. The Company has also informed that as of today remaining principal outstanding of the said Subordinated Debt (Bond) is Tk. 225.00 crore only and it will be redeemed along with accrued and unpaid interest on the date of redemption subject to having approval from the Regulators."
2023-06-07,21.4,21.4,21.4,21.4,6.25K,0.00%,"Buy confirmation of a Director Mr. Hossain Mehmood, one of the Directors (Representative from A-One Polymer Ltd.) of the Company, has further reported that he has completed his buy of 3,60,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-05-07,21.4,21.4,21.4,21.4,12.50K,0.00%,"Buy declaration of a Director Ms. Tabassum Kaiser, one of the Directors of the Company, has expressed her intention to buy 9,71,000 shares of the Company at prevailing market price (in the Public/Block Market) through Stock Exchange within October 31, 2017."
2023-04-07,21.4,21.4,21.4,21.4,3.39K,0.00%,"Buy confirmation of a Director Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his buy of 4,75,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-03-07,21.4,21.4,21.4,21.4,1.33K,0.00%,"Buy Declaration of a Director Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 1,50,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange within October 31, 2017."
2023-02-07,21.4,21.4,21.4,21.4,9.09K,0.00%,"Q3 Financials (Q3 Un-audited): Consolidated EPS was Tk. 0.91 for July-September, 2017 as against Tk. 0.48 for July-September, 2016; Consolidated EPS was Tk. 3.09 for January-September, 2017 as against Tk. 2.78 for January-September, 2016. Consolidated NOCFPS was Tk. (16.74) for January-September, 2017 as against Tk. (0.83) for January-September, 2016. Consolidated NAV per share was Tk. 34.38 as on September 30, 2017 and Tk. 27.98 as on December 31, 2016."
2023-06-26,21.4,21.4,21.4,21.4,3.59K,0.00%,"Buy Declaration of a Director Mr. Hossain Khaled, one of the Directors of the Company, has expressed his intention to buy 4,75,000 shares of the Company at prevailing market price (in the Public /Block Market) through Stock Exchange within October 31, 2017."
2023-06-25,21.4,21.4,21.4,21.4,0.34K,0.00%,"Buy declaration of a Director (Representative from A-One Polymer Ltd.) Mr. Hossain Mehmood, one of the Directors (Representative from A-One Polymer Ltd.) of the Company, has expressed his intention to buy 3,60,000 shares of the Company at prevailing market price (In the Public Market) through Stock Exchange within October 31, 2017."
2023-06-22,21.4,21.4,21.4,21.4,4.21K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 25, 2017 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2017."
2023-06-21,21.4,21.4,21.4,21.4,2.17K,0.00%,"Buy confirmation of Director (Representative from A-One Polymer Ltd.) Mr. Hossain Mehmood, one of the Directors (Representative from A-One Polymer Ltd.) of the Company, has further reported that he has completed his buy of 2,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-06-20,21.4,21.4,21.4,21.4,1.48K,0.00%,"Buy declaration of a Director (Representative from A-One Polymer Ltd.) Mr. Hossain Mehmood, one of the Directors (Representative from A-One Polymer Ltd.) of the Company, has expressed his intention to buy 2,00,000 shares of the Company at prevailing market price (In the Public Market) through Stock Exchange within October 31, 2017."
2023-06-19,21.4,21.4,21.4,21.4,0.52K,0.00%,"Buy confirmation of a Director Mr. Hossain Mehmood, one of the Directors (Representative Director of A-One Polymer Ltd.) has further reported that he has completed his buy of 65,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-06-18,21.4,21.4,21.4,21.4,3.50K,0.00%,"Fresh Ordinary shares allotted to IFC (Continuation news of CITYBANK): The Company has further informed that with the issuance of 46,094,633 fresh ordinary shares of the bank to IFC, the City Bank Limited's issued Paid up capital has increased to Tk. 9,218,926,640.00 from Tk. 8,757,980,310.00 and share premium amount has increased to Tk. 1,504,388,796.90 from Tk. 660,857,013.00. (end)"
2023-06-15,21.4,21.4,21.4,21.4,705.45K,0.00%,"Fresh Ordinary shares allotted to IFC With reference to BSEC's consent for issuing of 46,094,633 fresh ordinary shares of Tk. 10.00 each (offer price of Tk. 28.30 including a premium of Tk. 18.30 per share) to International Finance Corporation (IFC), the Company has further informed that IFC has already subscribed the required amount of Tk. 1,304,478,113.90 only to the Bank and they have already allotted the said number of shares of the City Bank Limited to IFC. (cont.)"
2023-06-14,21.4,21.4,21.4,21.4,13.81K,0.00%,"Buy declaration of a Director (Representative of A-One Polymer Ltd.) Mr. Hossain Mehmood, one of the Directors (Representative Director of A-One Polymer Ltd.) has expressed his intention to buy 65,000 shares of the Company at prevailing market price (In the Public Market) through Stock Exchange within October 31, 2017."
2023-06-13,21.4,21.4,21.4,21.4,100.48K,0.00%,"Buy Confirmation of a Director Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his buy of 50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-12-06,21.4,21.4,21.4,21.4,102.60K,0.00%,"Query Response In response to a DSE query dated September 17, 2017, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike. However the Company has further informed that the execution of the agreement between the Company and the IFC concerned of capital injection now under process for the fund disbursement. Upon receiving the fund of IFC, 5% shares will be issued in favour of IFC."
2023-11-06,21.4,21.4,21.4,21.4,102.27K,0.00%,"Buy Declaration of a Director Mr. Hossain Khaled, one of the Directors of the Company, has expressed his intention to buy 50,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange within next 30 working days."
2023-08-06,21.4,21.4,21.4,21.4,53.46K,0.00%,"Buy confirmation of a Director Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his buy of 1,00,000 shares of the Company at prevailing market price as announced earlier."
2023-07-06,21.4,21.4,21.4,21.4,4.66K,0.00%,"Buy confirmation of a Director (Representative of A-One Polymer Ltd.) Mr. Hossain Mehmood, one of the Directors (Representative Director of A-One Polymer Ltd.) has further reported that he has completed his buy of 4,50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-06-06,21.4,21.4,21.4,21.4,8.06K,0.00%,"Buy Declaration of a Director Mr. Hossain Khaled, one of the Directors of the Company, has expressed his intention to buy 1,00,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange within next 30 working days."
2023-05-06,21.4,21.4,21.4,21.4,4.10K,0.00%,"Buy confirmation of a Director Mrs. Syeda Shaireen Aziz, one of the Directors of the Company, has further reported that she has completed her buy of 8,80,782 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-04-06,21.4,21.4,21.4,21.4,3.19K,0.00%,"Buy confirmation of a Corporate Director Partex Corporate Limited, one of the Corporate Directors of the Company, has further reported that it has completed its buy of 5,59,780 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-01-06,21.4,21.4,21.4,21.4,8.52K,0.00%,"Buy confirmation of a Corporate Director A-One Polymer Ltd., one of the Corporate Directors of the Company, has further reported that it has completed its buy of 9,50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-05-31,21.4,21.4,21.4,21.4,2.70K,0.00%,"Buy Declaration of a Corporate Director Partex Corporate Limited, one of the Corporate Directors of the Company, has expressed its intention to buy 5,59,780 shares of the Company at prevailing market price (in the Public/Block Market) through Stock Exchange within next 30 working days."
2023-05-30,21.4,21.4,21.4,21.4,7.64K,0.00%,"Buy confirmation of a Director Mr. Rafiqul Islam Khan, one of the Directors of the Company, has further reported that he has completed his buy of 8,50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-05-29,21.4,21.4,21.4,21.4,95.97K,0.00%,"Buy declaration of a Director Mrs. Syeda Shaireen Aziz, one of the Directors of the Company, has expressed her intention to buy 8,80,782 shares of the Company at prevailing market price (in the Public/Block Market) through Stock Exchange within next 30 working days."
2023-05-28,21.4,21.4,21.4,21.4,1.75K,0.00%,"Buy confirmation of a Director Mrs. Tabassum Kaiser, one of the Directors of the Company, has further reported that she has completed her buy of 9,21,500 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-05-25,21.4,21.4,21.4,21.4,4.35K,0.00%,"Buy declaration of a Director (Representative of A-One Polymer Ltd.) Mr. Hossain Mehmood, one of the Directors (Representative Director of A-One Polymer Ltd.) has expressed his intention to buy 4,50,000 shares of the Company at prevailing market price (In the Public/Block Market) through Stock Exchange within next 30 working days."
2023-05-24,21.4,21.4,21.4,21.4,0.62K,0.00%,"Buy declaration of a Director Mr. Rafiqul Islam Khan, one of the Directors of the Company, has expressed his intention to buy 8,50,000 shares of the Company at prevailing market price (in the Public/Block Market) through Stock Exchange within next 30 working days."
2023-05-23,21.4,21.4,21.4,21.4,3.17K,0.00%,"Buy confirmation of a Director Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his buy of 10,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-05-22,21.4,21.4,21.4,21.4,6.15K,0.00%,"Buy declaration of a Director Ms. Tabassum Kaiser, one of the Directors of the Company, has expressed her intention to buy 9,21,500 shares of the Company at prevailing market price (in the Public/Block Market) through Stock Exchange within next 30 working days."
2023-05-18,21.4,21.4,21.4,21.4,0.25K,0.00%,"Buy declaration of a Corporate Director A-One Polymer Ltd., one of the Corporate Directors of the Company, has expressed its intention to buy 9,50,000 shares of the Company at prevailing market price (In the Public/Block Market) through Stock Exchange within next 30 working days."
2023-05-17,21.4,21.4,21.4,21.4,1.38K,0.00%,"Buy declaration of a Director Mr. Hossain Khaled, one of the Directors of the Company, has expressed his intention to buy 10,00,000 shares of the Company at prevailing market price (In the Public/Block Market) through Stock Exchange within next 30 working days."
2023-05-16,21.4,21.4,21.4,21.4,4.92K,0.00%,"Q2 Financials (Q2 Un-audited): Consolidated EPS was Tk. 1.51 for April-June, 2017 as against Tk. 1.51 for April-June, 2016; Consolidated EPS was Tk. 2.18 for January-June, 2017 as against Tk. 2.30 for January-June, 2016. Consolidated NOCFPS was Tk. (10.98) for January-June, 2017 as against Tk. 0.82 for January-June, 2016. Consolidated NAV per share was Tk. 32.86 as of June 30, 2017 and Tk. 27.98 as of December 31, 2016."
2023-05-15,21.4,21.4,21.4,21.4,1.98K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2017 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2017."
2023-05-14,21.4,21.4,21.4,21.4,0.77K,0.00%,"Dividend Disbursement The Company has informed that it has disbursed cash dividend for the year ended on December 31, 2016 to the respective shareholders' Bank Accounts through BEFTN System."
2023-11-05,21.4,21.4,21.4,21.4,6.86K,0.13%,"Buy confirmation of a Sponsor Mr. Md. Ali Hossain, one of the Sponsors of the Company, has further reported that he has completed his buy of 72,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-09-05,21.37,21.37,21.47,21.37,283.28K,0.00%,"Sale of Land The Company has informed that the Board of Directors has decided to sell its 12 katha land with construction work situated at Abdulllahpur, Uttara, Dhaka at current market value of Tk. 407,498,298.00 to its own subsidiary City Bank Capital Resources Ltd. (CBCRL). The Company will recognize capital gain of Tk. 260,512,600.00 through making the transaction."
2023-08-05,21.37,21.76,21.76,21.37,200.17K,-2.24%,"Buy confirmation of a Director Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his buy of 10,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-07-05,21.86,21.37,23.04,21.37,2.86M,2.29%,"Buy Declaration of a Director Mr. Hossain Khaled, one of the Directors of the Company, has expressed his intention to buy 10,00,000 shares of the Company at prevailing market price (in the Block Market) through Stock Exchange within next 30 working days."
2023-03-05,21.37,21.37,21.37,21.37,1.50M,0.00%,"Buy confirmation of a Sponsor Mr. Md. Ali Hossain, one of the Sponsors of the Company, has further reported that he has completed his buy of 50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-02-05,21.37,21.37,21.37,21.37,22.20K,0.00%,"Buy Declaration of a Sponsor Mr. Md. Ali Hossain, one of the Sponsors of the Company, has expressed his intention to buy 72,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange within next 30 working days."
2023-04-30,21.37,21.37,21.37,21.37,24.99K,0.00%,"Consent accorded from BSEC for raising Capital through issuance of Bond The Company has informed that BSEC has given consent for issuance of Floating Rate Non-Convertible Subordinated Bond of Tk. 500.00 crore divided into 500 Bond of Tk. 1.00 crore each through private placement to other than existing shareholders. The consent has been accorded subject to the condition that the Company shall comply with the relevant laws and Regulatory Requirements, and shall also adhere to the conditions imposed by BSEC under Section 2CC of the Securities and Exchange Ordinance, 1969."
2023-04-27,21.37,21.37,21.37,21.37,497.01K,0.00%,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the Company as ""AA2"" in the long term and ""ST-2"" in the short term along with a stable outlook based on audited financial statement of the Company up to December 31, 2016 and other relevant quantitative as well as qualitative information up to the date of rating declaration."
2023-04-26,21.37,21.37,21.37,21.37,113.51K,0.00%,"Setting up a new Subsidiary Company with an AMC license (continuation news of CITYBANK): the new Company will establish a Mutual Fund and an Alternative Investment Fund by following Mutual Fund Rules, 2001 and Alternative Investment Rules, 2015 respectively. (end)"
2023-04-25,21.37,21.37,21.37,21.37,6.06K,0.00%,"Setting up a new Subsidiary Company with an AMC license The Company has informed that the Board of Directors has decided to set up a new Subsidiary Company with an Asset Management Company (AMC) license. The Asset Management Company will also function as a Fund Management Company. This is subject to the approval of the concerned regulators and compliance of all regulatory requirements. Upon incorporation of the Asset Management Company, (cont.)"
2023-04-24,21.37,21.37,21.37,21.37,31.31K,0.00%,"Buy declaration of a Sponsor Mr. Md. Ali Hossain, one of the Sponsors of the Company, has expressed his intention to buy 50,000 shares of the Company at prevailing market price (In the public Market) through Stock Exchange within next 30 working days."
2023-04-18,21.37,21.37,21.37,21.37,18.84K,0.00%,"Buy confirmation of a Sponsor Mr. Md. Ali Hossain, one of the Sponsors of the Company, has further reported that he has completed his buy of 50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-04-17,21.37,21.37,21.37,21.37,4.48K,0.00%,"Q1 Financials (Q1 Un-audited): Consolidated EPS was Tk. 0.67 for January-March, 2017 as against Tk. 0.79 for January-March, 2016. Consolidated NOCFPS was Tk. 7.23 for January-March, 2017 as against Tk. (0.52) for January-March, 2016. Consolidated NAV per share was Tk. 31.72 as of March 31, 2017 and Tk. 27.98 as of December 31, 2016."
2023-04-16,21.37,21.37,21.37,21.37,216.22K,0.00%,"Sale confirmation of a Sponsor Ms. Hosne Ara Aziz, one of the Sponsors of the Company, has further reported that she has completed her sale of 1,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier."
2023-04-13,21.37,21.37,21.37,21.37,9.61K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 11, 2017 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2017."
2023-12-04,21.37,21.37,21.37,21.37,7.99K,0.00%,"Buy Declaration of a Sponsor Mr. Md. Ali Hossain, one of the Sponsors of the Company, has expressed his intention to buy 50,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange within next 30 working days."
2023-11-04,21.37,21.37,21.37,21.37,650.45K,0.00%,Resumption after record date Trading of the shares of the Company will resume on 23.04.2017 after record date.
2023-10-04,21.37,21.37,21.37,21.37,64.90K,0.00%,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 20.04.2017."
2023-09-04,21.37,21.37,21.37,21.37,143.81K,0.00%,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 18.04.2017 to 19.04.2017. Trading of the shares of the Company will remain suspended on record date i.e., 20.04.2017."
2023-06-04,21.37,21.37,21.37,21.37,29.29K,0.00%,"Sale declaration of a Sponsor Ms. Hosne Ara Aziz, one of the Sponsors of the Company, has expressed her intention to sell 1,00,000 shares out of his total holding of 21,24,780 shares of the Company at prevailing market price (In the Public Market) through Stock Exchange within next 30 working days."
2023-05-04,21.37,21.37,21.37,21.37,62.07K,0.00%,Price Limit Open There will be no price limit on the trading of the shares of the Company today (02.04.2017) following its corporate declaration.
2023-04-04,21.37,21.37,21.37,21.37,13.61K,0.00%,"Dividend Declaration The Board of Directors has recommended 24% cash dividend for the year ended on December 31, 2016. Date of AGM: 15.06.2017. Time: 11:00 AM, Venue: Kurmitola Golf Club, Dhaka Cantonment, Dhaka. Record Date: 20.04.2017. The Company has also reported Consolidated EPS of Tk. 4.64, Consolidated NAV per share of Tk. 27.98 and Consolidated NOCFPS of Tk. 14.92 for the year ended on December 31, 2016 as against Tk. 4.10, Tk. 28.07 and Tk. 11.79 respectively for the same period of the previous year."
2023-03-04,21.37,21.37,21.37,21.37,33.72K,0.00%,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 30, 2017 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2016."
2023-02-04,21.37,21.37,21.37,21.37,5.50K,0.00%,Issuance of Subordinated Debt (Bond) The Company has informed that the Board of Directors has decided to issue Subordinated Debt (Bond) worth Tk. 500.00 crore to meet Capital requirement under Basel-III subject to approval from the Regulatory Authorities.
2023-03-30,21.37,21.37,21.37,21.37,1.15K,0.00%,"Q3 Financials Consolidated EPS was Tk. 0.48 for July-September, 2016 as against Tk. 1.00 for July-September, 2015; Consolidated EPS was Tk. 2.78 for January-September, 2016 as against Tk. 2.63 for January-September, 2015. Consolidated NOCFPS was Tk. (0.83) for January-September, 2016 as against Tk. 18.80 for January-September, 2015. Consolidated NAV per share was Tk. 26.18 as of September 30, 2016 and Tk. 28.07 as of September 30, 2015."
2023-03-29,21.37,21.37,21.37,21.37,7.34K,0.00%,"Board Meeting As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 26, 2016 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2016."
2023-03-28,21.37,21.37,21.37,21.37,1.20K,0.00%,"Setting up a new Subsidiary Company in Hong Kong The Company has informed that the Board of Directors has decided to set up a new subsidiary Company in Hong Kong and obtain money lender license. This is subject to approval from Bangladesh Bank and regulator in Hong Kong. City Bank Ltd. will inject share Capital of HKD 6,000,000.00 (HKD 1= BDT 10 approx.). The Bank will primarily focus in trade related business namely bill discounting and LC advising."
2023-03-27,21.37,21.37,21.37,21.37,29.30K,0.00%,"Dividend Disbursement The Company has informed that it has disbursed Cash dividend for the year ended on December 31, 2015 to the respective shareholders' Bank Account through Bangladesh Electronic Fund Transfer Network (BEFTN) on August 08, 2016."
2023-03-23,21.37,21.37,21.37,21.37,3.22K,0.00%,"Q2 Financials Consolidated EPS was Tk. 1.51 for April-June, 2016 as against Tk. 1.03 for April-June, 2015; Consolidated EPS was Tk. 2.30 for January-June, 2016 as against Tk. 1.63 for January-June, 2015. Consolidated NOCFPS was Tk. (3.29) for January-June, 2016 as against Tk. (0.67) for January-June, 2015. Consolidated NAV per share was Tk. 28.09 as of June 30, 2016 and Tk. 28.07 as of December 31, 2015."
2023-03-22,21.37,21.37,21.37,21.37,24.12K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 26, 2016 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2016."
2023-03-21,21.37,21.37,21.37,21.37,18.65K,0.00%,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the surveillance rating of the Company as ""AA2"" in the long term and ""ST-2"" in the short term along with a Stable outlook based on audited financial statements of the Company up to December 31, 2015 and other relevant quantitative as well as qualitative information up to the date of rating declaration."
2023-03-20,21.37,21.37,21.37,21.37,4.44K,0.00%,Resumption after Record date Trading of the shares of the Company will resume on 13.06.2016 after record date.
2023-03-19,21.37,21.37,21.37,21.37,3.69K,0.00%,"Suspension news for record date Trading of the shares of the Company will remain suspended on record date i.e., 12.06.2016."
2023-03-16,21.37,21.37,21.37,21.37,26.31K,0.00%,"Spot News for AGM Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 08.06.2016 to 09.06.2016. Trading of the shares of the Company will remain suspended on record date i.e., 12.06.2016."
2023-03-15,21.37,21.37,21.37,21.37,2.72K,0.00%,"Share transfer and investment to Subsidiaries The Company has informed that the Board of Directors has decided to transfer 35,716,831 shares of IDLC Finance Ltd. to its subsidiaries at the prevailing market price on the transaction date subject to obtaining approval of Bangladesh Bank, BSEC and other Regulatory Authorities. After obtaining approval from Regulatory bodies, 24,885,352 shares will be transferred to City Bank Capital Resources Ltd. and 10,831,479 no. of shares will be transferred to City Brokerage Ltd. out of total 35,716,831 shares of IDLC Finance Ltd. The Board further approved conversion of Tk. 100.00 crore loan, availed by the Bank's Subsidiary, City Brokerage Ltd. into its capital subject to obtaining approval of Bangladesh Bank, BSEC and Regulatory Authorities. In addition to the above, Board also approved investment in the Subsidiaries capital of Tk. 360.00 crore for enhancement of subsidiaries equity portfolio. subject to obtaining approval of Bangladesh Bank, BSEC and other Regulatory Authorities in the following manner: Investment of Tk. 180.00 crore (Inclusive of Loan of Tk. 100 crore to be converted into Capital) to City Brokerage Ltd. and Tk. 180 crore to City Bank Capital Resources Ltd."
2023-03-14,21.37,21.37,21.37,21.37,5.24K,0.00%,"Q1 Consolidated EPS was Tk. 0.79 for January-March, 2016 as against Tk. 0.60 for January-March, 2015. Consolidated NOCFPS was Tk. (0.52) for January-March, 2016 as against Tk. (5.70) for January-March, 2015. Consolidated NAV per share was Tk. 28.20 as of March 31, 2016 and Tk. 28.07 as of December 31, 2015."
2023-03-13,21.37,21.37,21.37,21.37,18.90K,0.00%,"Time and Venue of EGM The Company has further informed that the EGM of the Company will be held on May 31, 2016 at 03:00 PM at Grand Sultan Tea Resort & Golf, Radhanagar, Sreemongal, Moulvibazar. Other information of the EGM is as announced earlier."
2023-12-03,21.37,21.37,21.37,21.37,2.36K,0.00%,"Board Meeting As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 09, 2016 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2016."
2023-09-03,21.37,21.37,21.37,21.37,278.26K,0.00%,Price Limit Open There will be no price limit on the trading of the shares of the Company today (02.05.2016) following its corporate declaration.
2023-07-03,21.37,21.37,21.37,21.37,24.08K,0.00%,"Dividend Declaration & EGM The Board of Directors has recommended 22% cash dividend for the year ended on December 31, 2015. Date of AGM: 18.07.2016, Time and Venue will be notified later. Record Date: 12.06.2016. The Company has also reported EPS of Tk. 4.09, NAV per share of Tk. 29.13 and NOCFPS of Tk. 11.97 for the year ended on December 31, 2015 as against Tk. 2.53 (restated), Tk. 26.40 (restated) and Tk. (2.40) (restated) respectively for the year ended on December 31, 2014. The Board of Directors in the meeting has rescheduled the Postponed EGM as follows: Date of EGM: 31.05.2016, Time & Venue of EGM will be notified later."
2023-06-03,21.37,21.37,21.37,21.37,26.07K,0.00%,"Board Meeting As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on April 28, 2016 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2015."
2023-05-03,21.37,21.37,21.37,21.37,18.54K,0.00%,"Postponement of EGM With reference to their earlier news (disseminated by DSE on 25.02.2016) the company has further informed that due to some unavoidable circumstances, the EGM, which was scheduled to be held on April 13, 2016, has been postponed. The EGM was supposed to be taken place for amendment of the provisions of Memorandum and Articles of Associations for alignment with shareholders Agreement and Subscription Agreement among the Company and IFC."
2023-02-03,21.37,21.37,21.37,21.37,2.77K,0.00%,Resumption after Record date for EGM Normal trading of the shares of the Company will resume on 20.03.2016 after record date for EGM.
2023-01-03,21.37,21.37,21.37,21.37,23.28K,0.00%,"Suspension for Record date for EGM Trading of the shares of the Company will remain suspended on record date i.e., 16.03.2016 for EGM."
2023-02-28,21.37,21.37,21.37,21.37,19.72K,0.00%,"Spot for EGM Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per spot settlement cycle from 14.03.2016 to 15.03.2016. Trading of the shares of the Company will remain suspended on record date i.e., 16.03.2016 for EGM."
2023-02-27,21.37,21.37,21.37,21.37,17.90K,0.00%,Resumption after Record date Normal trading of the shares of the Company will resume on 03.03.2016 after record date for EGM.
2023-02-26,21.37,21.37,21.37,21.37,17.78K,0.00%,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 02.03.2016 for EGM."
2023-02-23,21.37,21.37,21.37,21.37,1.27K,0.00%,"Spot for EGM Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per spot settlement cycle from 29.02.2016 to 01.03.2016. Trading of the shares of the Company will remain suspended on record date i.e., 02.03.2016 for EGM."
2023-02-22,21.37,21.37,21.37,21.37,4.57K,0.00%,"EGM for amending Memorandum and Articles of Association In connection to their earlier news (disseminated by DSE on 09.02.2016), regarding IFC's Direct Equity Inv. & Convertible loan issue; MOA & AOA amendment, The Company has further informed the Board has decided to hold an EGM on 13.04.2016 for obtaining approval from the shareholders of the company for amendment of required provisions of Memorandum and Articles of Association for alignment with the agreements among the City Bank Limited and International Finance Corporation (IFC). Venue and Time of the EGM will be notified later on. Record Date for the EGM: 16.03.2016."
2023-02-20,21.37,21.37,21.37,21.37,0.05K,0.00%,"Change of EGM date With reference to their earlier news (disseminated by DSE on 09.02.2016) regarding IFC's Direct Equity Investment & Convertible loan issuance, the company has further informed that date of the EGM will be 27.03.2016 instead of earlier declared 24.03.2016. All other information will remain unchanged."
2023-02-19,21.37,21.37,21.37,21.37,64.11K,0.00%,"IFC's Direct Equity Inv The Board of Directors has approved entering into Shareholders Agreement and Subscription Agreement among The City Bank Ltd. and International Finance Corporation's (IFC). Based on the agreements, IFC will invest in the City Bank's Equity Shares to hold 5.0% of outstanding no. of bank's common equity through issuance of fresh equity with 46,560,231 shares with an issue price of each share of Tk. 28.30 (Tk. 18.30 premium with a face value of Tk . 10.00 each). The total value of shares to be subscribed by IFC would be Tk. 1,317,654,537.00; subject to obtaining approval of Bangladesh Bank, BSEC and other relevant Regulatory Authorities and as well as the shareholders to comply with the required regulatory requirements. The board has also approved Convertible Loan facilities from IFC into common equity of the company after getting approval from the respective regulatory authorities. The amount of loan would be"
