Date,Content,Price,Open,High,Low,Vol.,Change %
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): entity would rent an office building or a branch premises for several years with such a rental agreement being classified as operating lease would have been considered as an off balance sheet item. However, IFRS 16 does not require a lease classification test and hence all leases shall be accounted for as on balance sheet item (except some limited exception (cont.3)",59.1,59.1,59.1,59.1,0.15K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): entity would rent an office building or a branch premises for several years with such a rental agreement being classified as operating lease would have been considered as an off balance sheet item. However, IFRS 16 does not require a lease classification test and hence all leases shall be accounted for as on balance sheet item (except some limited exception (cont.3)",59.1,59.1,59.1,59.1,0.46K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): entity would rent an office building or a branch premises for several years with such a rental agreement being classified as operating lease would have been considered as an off balance sheet item. However, IFRS 16 does not require a lease classification test and hence all leases shall be accounted for as on balance sheet item (except some limited exception (cont.3)",59.1,59.1,59.1,59.1,1.22K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): entity would rent an office building or a branch premises for several years with such a rental agreement being classified as operating lease would have been considered as an off balance sheet item. However, IFRS 16 does not require a lease classification test and hence all leases shall be accounted for as on balance sheet item (except some limited exception (cont.3)",59.1,59.1,59.1,59.1,0.16K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): entity would rent an office building or a branch premises for several years with such a rental agreement being classified as operating lease would have been considered as an off balance sheet item. However, IFRS 16 does not require a lease classification test and hence all leases shall be accounted for as on balance sheet item (except some limited exception (cont.3)",59.1,59.1,59.1,59.1,0.12K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): entity would rent an office building or a branch premises for several years with such a rental agreement being classified as operating lease would have been considered as an off balance sheet item. However, IFRS 16 does not require a lease classification test and hence all leases shall be accounted for as on balance sheet item (except some limited exception (cont.3)",59.1,59.1,59.1,59.1,0.04K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): entity would rent an office building or a branch premises for several years with such a rental agreement being classified as operating lease would have been considered as an off balance sheet item. However, IFRS 16 does not require a lease classification test and hence all leases shall be accounted for as on balance sheet item (except some limited exception (cont.3)",59.1,59.1,59.1,59.1,0.05K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): entity would rent an office building or a branch premises for several years with such a rental agreement being classified as operating lease would have been considered as an off balance sheet item. However, IFRS 16 does not require a lease classification test and hence all leases shall be accounted for as on balance sheet item (except some limited exception (cont.3)",59.1,59.1,59.1,59.1,0.03K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): entity would rent an office building or a branch premises for several years with such a rental agreement being classified as operating lease would have been considered as an off balance sheet item. However, IFRS 16 does not require a lease classification test and hence all leases shall be accounted for as on balance sheet item (except some limited exception (cont.3)",59.1,59.1,59.1,59.1,0.78K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): entity would rent an office building or a branch premises for several years with such a rental agreement being classified as operating lease would have been considered as an off balance sheet item. However, IFRS 16 does not require a lease classification test and hence all leases shall be accounted for as on balance sheet item (except some limited exception (cont.3)",59.1,59.1,59.1,59.1,0.58K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): Leases is effective for the annual reporting periods beginning on or after 1 January 2019. IFRS 16 defines that a contract is (or contains) a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. IFRS 16 significantly changes how a lessee accounts for operating leases. Under previous IAS 17, an (cont.2)",59.1,59.1,59.1,59.1,0.45K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): Leases is effective for the annual reporting periods beginning on or after 1 January 2019. IFRS 16 defines that a contract is (or contains) a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. IFRS 16 significantly changes how a lessee accounts for operating leases. Under previous IAS 17, an (cont.2)",59.1,59.1,59.1,59.1,0.15K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): Leases is effective for the annual reporting periods beginning on or after 1 January 2019. IFRS 16 defines that a contract is (or contains) a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. IFRS 16 significantly changes how a lessee accounts for operating leases. Under previous IAS 17, an (cont.2)",59.1,59.1,59.1,59.1,0.46K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): Leases is effective for the annual reporting periods beginning on or after 1 January 2019. IFRS 16 defines that a contract is (or contains) a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. IFRS 16 significantly changes how a lessee accounts for operating leases. Under previous IAS 17, an (cont.2)",59.1,59.1,59.1,59.1,1.22K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): Leases is effective for the annual reporting periods beginning on or after 1 January 2019. IFRS 16 defines that a contract is (or contains) a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. IFRS 16 significantly changes how a lessee accounts for operating leases. Under previous IAS 17, an (cont.2)",59.1,59.1,59.1,59.1,0.16K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): Leases is effective for the annual reporting periods beginning on or after 1 January 2019. IFRS 16 defines that a contract is (or contains) a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. IFRS 16 significantly changes how a lessee accounts for operating leases. Under previous IAS 17, an (cont.2)",59.1,59.1,59.1,59.1,0.12K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): Leases is effective for the annual reporting periods beginning on or after 1 January 2019. IFRS 16 defines that a contract is (or contains) a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. IFRS 16 significantly changes how a lessee accounts for operating leases. Under previous IAS 17, an (cont.2)",59.1,59.1,59.1,59.1,0.04K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): Leases is effective for the annual reporting periods beginning on or after 1 January 2019. IFRS 16 defines that a contract is (or contains) a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. IFRS 16 significantly changes how a lessee accounts for operating leases. Under previous IAS 17, an (cont.2)",59.1,59.1,59.1,59.1,0.05K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): Leases is effective for the annual reporting periods beginning on or after 1 January 2019. IFRS 16 defines that a contract is (or contains) a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. IFRS 16 significantly changes how a lessee accounts for operating leases. Under previous IAS 17, an (cont.2)",59.1,59.1,59.1,59.1,0.03K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): Leases is effective for the annual reporting periods beginning on or after 1 January 2019. IFRS 16 defines that a contract is (or contains) a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. IFRS 16 significantly changes how a lessee accounts for operating leases. Under previous IAS 17, an (cont.2)",59.1,59.1,59.1,59.1,0.78K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): Leases is effective for the annual reporting periods beginning on or after 1 January 2019. IFRS 16 defines that a contract is (or contains) a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration. IFRS 16 significantly changes how a lessee accounts for operating leases. Under previous IAS 17, an (cont.2)",59.1,59.1,59.1,59.1,0.58K,0.00%
2020-07-07,"Emphasis of Matter Emphasis of Matter: We draw attention to note 2 of the financial statements, which describes matters related to implementation of 'IFRS 16 Leases' including preliminary assessment of its impact as assessed by management. Our opinion is not modified in respect of this matter. Note-2: Significant accounting policies and basis of preparation of financial statements Note- 2.2 IFRS 16: Leases: IFRS 16 (cont.1)",59.1,59.1,59.1,59.1,0.45K,0.00%
2020-07-07,"Emphasis of Matter Emphasis of Matter: We draw attention to note 2 of the financial statements, which describes matters related to implementation of 'IFRS 16 Leases' including preliminary assessment of its impact as assessed by management. Our opinion is not modified in respect of this matter. Note-2: Significant accounting policies and basis of preparation of financial statements Note- 2.2 IFRS 16: Leases: IFRS 16 (cont.1)",59.1,59.1,59.1,59.1,0.15K,0.00%
2020-07-07,"Emphasis of Matter Emphasis of Matter: We draw attention to note 2 of the financial statements, which describes matters related to implementation of 'IFRS 16 Leases' including preliminary assessment of its impact as assessed by management. Our opinion is not modified in respect of this matter. Note-2: Significant accounting policies and basis of preparation of financial statements Note- 2.2 IFRS 16: Leases: IFRS 16 (cont.1)",59.1,59.1,59.1,59.1,0.46K,0.00%
2020-07-07,"Emphasis of Matter Emphasis of Matter: We draw attention to note 2 of the financial statements, which describes matters related to implementation of 'IFRS 16 Leases' including preliminary assessment of its impact as assessed by management. Our opinion is not modified in respect of this matter. Note-2: Significant accounting policies and basis of preparation of financial statements Note- 2.2 IFRS 16: Leases: IFRS 16 (cont.1)",59.1,59.1,59.1,59.1,1.22K,0.00%
2020-07-07,"Emphasis of Matter Emphasis of Matter: We draw attention to note 2 of the financial statements, which describes matters related to implementation of 'IFRS 16 Leases' including preliminary assessment of its impact as assessed by management. Our opinion is not modified in respect of this matter. Note-2: Significant accounting policies and basis of preparation of financial statements Note- 2.2 IFRS 16: Leases: IFRS 16 (cont.1)",59.1,59.1,59.1,59.1,0.16K,0.00%
2020-07-07,"Emphasis of Matter Emphasis of Matter: We draw attention to note 2 of the financial statements, which describes matters related to implementation of 'IFRS 16 Leases' including preliminary assessment of its impact as assessed by management. Our opinion is not modified in respect of this matter. Note-2: Significant accounting policies and basis of preparation of financial statements Note- 2.2 IFRS 16: Leases: IFRS 16 (cont.1)",59.1,59.1,59.1,59.1,0.12K,0.00%
2020-07-07,"Emphasis of Matter Emphasis of Matter: We draw attention to note 2 of the financial statements, which describes matters related to implementation of 'IFRS 16 Leases' including preliminary assessment of its impact as assessed by management. Our opinion is not modified in respect of this matter. Note-2: Significant accounting policies and basis of preparation of financial statements Note- 2.2 IFRS 16: Leases: IFRS 16 (cont.1)",59.1,59.1,59.1,59.1,0.04K,0.00%
2020-07-07,"Emphasis of Matter Emphasis of Matter: We draw attention to note 2 of the financial statements, which describes matters related to implementation of 'IFRS 16 Leases' including preliminary assessment of its impact as assessed by management. Our opinion is not modified in respect of this matter. Note-2: Significant accounting policies and basis of preparation of financial statements Note- 2.2 IFRS 16: Leases: IFRS 16 (cont.1)",59.1,59.1,59.1,59.1,0.05K,0.00%
2020-07-07,"Emphasis of Matter Emphasis of Matter: We draw attention to note 2 of the financial statements, which describes matters related to implementation of 'IFRS 16 Leases' including preliminary assessment of its impact as assessed by management. Our opinion is not modified in respect of this matter. Note-2: Significant accounting policies and basis of preparation of financial statements Note- 2.2 IFRS 16: Leases: IFRS 16 (cont.1)",59.1,59.1,59.1,59.1,0.03K,0.00%
2020-07-07,"Emphasis of Matter Emphasis of Matter: We draw attention to note 2 of the financial statements, which describes matters related to implementation of 'IFRS 16 Leases' including preliminary assessment of its impact as assessed by management. Our opinion is not modified in respect of this matter. Note-2: Significant accounting policies and basis of preparation of financial statements Note- 2.2 IFRS 16: Leases: IFRS 16 (cont.1)",59.1,59.1,59.1,59.1,0.78K,0.00%
2020-07-07,"Emphasis of Matter Emphasis of Matter: We draw attention to note 2 of the financial statements, which describes matters related to implementation of 'IFRS 16 Leases' including preliminary assessment of its impact as assessed by management. Our opinion is not modified in respect of this matter. Note-2: Significant accounting policies and basis of preparation of financial statements Note- 2.2 IFRS 16: Leases: IFRS 16 (cont.1)",59.1,59.1,59.1,59.1,0.58K,0.00%
2020-06-24,"Reschedule Date of the AGM The Company has further informed that the 24th AGM will now be held on July 08, 2020 at 11:00 AM. The AGM will be held virtually by using Digital Platform.",59.1,59.1,59.1,59.1,0.12K,0.00%
2020-06-10,"Q1 Financials (Q1 Un-audited): Consolidated EPS was Tk. 1.51 for January-March 2020 as against Tk. 0.95 for January-March 2019. Consolidated NOCFPS was Tk. 17.86 for January-March 2020 as against Tk. 4.09 for January-March 2019. Consolidated NAV per share was Tk. 56.35 as on March 31, 2020 and Tk. 47.12 as on March 31, 2019.",59.1,59.1,59.1,59.1,1.21K,0.00%
2020-06-04,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on June 09 2020 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2020.",59.1,59.1,59.1,59.1,0.19K,0.00%
2020-06-02,Resumption after record date Trading of the Shares of the Company will resume on 03.06.2020 after record date.,59.1,59.1,59.1,59.1,0.10K,0.00%
2020-06-01,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 02.06.2020.",59.1,59.1,59.1,59.1,0.06K,0.00%
2020-06-01,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 02.06.2020.",59.1,59.1,59.1,59.1,0.00K,0.00%
2020-06-01,"Bangladesh Bank Circular on Dividend Declaration With reference to their earlier news disseminated by DSE on 16.03.2020 regarding dividend declaration, the company informed that Bangladesh Bank issued a circular regarding dividend policy through DOS Circular No. 03, dated May 11, 2020, as per the circular, banks can declare highest 15 to 30 percent dividend including a 7.5 to 15 percent cash as per their ability maintaining some other obligations.",59.1,59.1,59.1,59.1,0.06K,0.00%
2020-06-01,"Bangladesh Bank Circular on Dividend Declaration With reference to their earlier news disseminated by DSE on 16.03.2020 regarding dividend declaration, the company informed that Bangladesh Bank issued a circular regarding dividend policy through DOS Circular No. 03, dated May 11, 2020, as per the circular, banks can declare highest 15 to 30 percent dividend including a 7.5 to 15 percent cash as per their ability maintaining some other obligations.",59.1,59.1,59.1,59.1,0.00K,0.00%
2020-05-31,"Postponement of AGM of the Company The Company has further informed that due to unavoidable circumstances, the 24th AGM, scheduled to be held on April 27, 2020 has been postponed. The new date and time of the AGM will be notified later on.",59.1,59.1,59.1,59.1,0.31K,0.00%
2020-05-31,"Postponement of AGM of the Company The Company has further informed that due to unavoidable circumstances, the 24th AGM, scheduled to be held on April 27, 2020 has been postponed. The new date and time of the AGM will be notified later on.",59.1,59.1,59.1,59.1,0.73K,0.00%
2020-05-31,"Shifting of Spot date, Record date and Trading suspension Due to pandemic period and closing of trading and settlement activities, trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 31.05.2020 to 01.06.2020 instead of 05.04.2020 to 06.04.2020. Trading of the shares of the Company will remain suspended on record date i.e., 02.06.2020. However, previous record date was 07.04.2020.",59.1,59.1,59.1,59.1,0.31K,0.00%
2020-05-31,"Shifting of Spot date, Record date and Trading suspension Due to pandemic period and closing of trading and settlement activities, trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 31.05.2020 to 01.06.2020 instead of 05.04.2020 to 06.04.2020. Trading of the shares of the Company will remain suspended on record date i.e., 02.06.2020. However, previous record date was 07.04.2020.",59.1,59.1,59.1,59.1,0.73K,0.00%
2020-03-25,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 05.04.2020 to 06.04.2020. Trading of the shares of the Company will remain suspended on record date i.e., 07.04.2020.",59.1,59.1,59.1,59.1,0.31K,0.00%
2020-03-16,Price Limit Open There will be no price limit on the trading of the shares of the Company today (16.03.2020) following its corporate declaration.,59.1,59.1,59.1,59.1,4.10K,0.00%
2020-03-16,Price Limit Open There will be no price limit on the trading of the shares of the Company today (16.03.2020) following its corporate declaration.,59.1,59.1,59.1,59.1,0.59K,0.00%
2020-03-16,Price Limit Open There will be no price limit on the trading of the shares of the Company today (16.03.2020) following its corporate declaration.,59.1,59.1,59.1,59.1,0.09K,0.00%
2020-03-16,"Dividend Declaration (Continuation news of DUTCHBANGL): as against Tk. 8.40 (restated), Tk. 46.17 (restated) and Tk. 10.13 (restated) respectively for the same period of the previous year. (end)",59.1,59.1,59.1,59.1,4.10K,0.00%
2020-03-16,"Dividend Declaration (Continuation news of DUTCHBANGL): as against Tk. 8.40 (restated), Tk. 46.17 (restated) and Tk. 10.13 (restated) respectively for the same period of the previous year. (end)",59.1,59.1,59.1,59.1,0.59K,0.00%
2020-03-16,"Dividend Declaration (Continuation news of DUTCHBANGL): as against Tk. 8.40 (restated), Tk. 46.17 (restated) and Tk. 10.13 (restated) respectively for the same period of the previous year. (end)",59.1,59.1,59.1,59.1,0.09K,0.00%
2020-03-16,"Dividend Declaration The Board of Directors has recommended 30% cash dividend for the year ended on December 31, 2019. Date of AGM: 27.04.2020, Time of AGM: 10:30 AM, Venue: The Ballroom of Pan Pacific Sonargaon Hotel, Dhaka. Record date for AGM: 07.04.2020. The Company has also reported consolidated EPS of Tk. 8.68, consolidated NAV per share of Tk. 54.89 and consolidated NOCFPS of Tk. 12.85 for the year ended on December 31, 2019 (cont.)",59.1,59.1,59.1,59.1,4.10K,0.00%
2020-03-16,"Dividend Declaration The Board of Directors has recommended 30% cash dividend for the year ended on December 31, 2019. Date of AGM: 27.04.2020, Time of AGM: 10:30 AM, Venue: The Ballroom of Pan Pacific Sonargaon Hotel, Dhaka. Record date for AGM: 07.04.2020. The Company has also reported consolidated EPS of Tk. 8.68, consolidated NAV per share of Tk. 54.89 and consolidated NOCFPS of Tk. 12.85 for the year ended on December 31, 2019 (cont.)",59.1,59.1,59.1,59.1,0.59K,0.00%
2020-03-16,"Dividend Declaration The Board of Directors has recommended 30% cash dividend for the year ended on December 31, 2019. Date of AGM: 27.04.2020, Time of AGM: 10:30 AM, Venue: The Ballroom of Pan Pacific Sonargaon Hotel, Dhaka. Record date for AGM: 07.04.2020. The Company has also reported consolidated EPS of Tk. 8.68, consolidated NAV per share of Tk. 54.89 and consolidated NOCFPS of Tk. 12.85 for the year ended on December 31, 2019 (cont.)",59.1,59.1,59.1,59.1,0.09K,0.00%
2020-03-09,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on March 15, 2020 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2019.",59.1,59.1,59.1,59.1,0.02K,0.00%
2020-02-24,"Issuance of 3rd Subordinated Bond (Continuation news of DUTCHBANGL): Nature of the instrument: Unsecured, Non-Convertible, Subordinated Bond, Mode of Placement: Private Placement, Tenure: 7 years. The Board has also decided that any subsequent changes in the features of the Bond, if deemed necessary by the bank or required by regulatory authorities, shall be placed for approval of the Board of Directors of the Bank. (end)",59.1,59.1,59.1,59.1,0.56K,0.00%
2020-02-24,"Issuance of 3rd Subordinated Bond (Continuation news of DUTCHBANGL): Nature of the instrument: Unsecured, Non-Convertible, Subordinated Bond, Mode of Placement: Private Placement, Tenure: 7 years. The Board has also decided that any subsequent changes in the features of the Bond, if deemed necessary by the bank or required by regulatory authorities, shall be placed for approval of the Board of Directors of the Bank. (end)",59.1,59.1,59.1,59.1,0.14K,0.00%
2020-02-24,"Issuance of 3rd Subordinated Bond The Company has informed that the Board of Directors of the Company, among others, has approved the issuance of 3rd Subordinated Bond, subject to the approval of the BSEC and Bangladesh Bank. Some features of the Bond are: Issuer: Dutch-Bangla Bank Limited (DBBL), Issue Size: Tk. 5,000.00 million. Objective: Increasing the Tier 2 Capital to meet the capital requirement under Basel III and to strengthen the regulatory capital base of the Bank, (cont.)",59.1,59.1,59.1,59.1,0.56K,0.00%
2020-02-24,"Issuance of 3rd Subordinated Bond The Company has informed that the Board of Directors of the Company, among others, has approved the issuance of 3rd Subordinated Bond, subject to the approval of the BSEC and Bangladesh Bank. Some features of the Bond are: Issuer: Dutch-Bangla Bank Limited (DBBL), Issue Size: Tk. 5,000.00 million. Objective: Increasing the Tier 2 Capital to meet the capital requirement under Basel III and to strengthen the regulatory capital base of the Bank, (cont.)",59.1,59.1,59.1,59.1,0.14K,0.00%
2019-12-03,"Address Change of Registered Office The Company has informed that the Registered Office of the Company has been shifted to its new address at 47, Motijheel C/A, Dhaka - 1000 with effect from December 01, 2019.",59.1,59.1,59.1,59.1,1.00K,0.00%
2019-11-11,"Buy Confirmation of a Corporate Director Horizon Associates Limited (Mr. Abedur Rashid Khan and Mr. Md. Fakhrul Islam appointed as directors of Dutch-Bangla Bank Limited as nominated by M/S Horizon Associates Limited subject to approval of Bangladesh Bank), has further reported that it has completed its buying of 46,92,550 shares of the Company at prevailing market price through Stock Exchange as per declaration disseminated on 31.10.2019.",59.1,59.1,59.1,59.1,0.34K,0.00%
2019-11-06,"Sale Confirmation of a Corporate Sponsor Nederlandse Financierings Maatschappij voor Ontwikkelingslanden n.v. (Netherlands Development Finance Company, FMO), one of the Corporate Sponsors of the Company has completed its sale of entire holding of 46,92,550 shares at prevailing market price (In the Block Market) through Stock Exchange (DSE) as per declaration disseminated on 31.10.2019.",59.1,59.1,59.1,59.1,0.50K,0.00%
2019-10-31,"Buy Declaration of a Corporate Director Horizon Associates Limited (Mr. Abedur Rashid Khan and Mr. Md. Fakhrul Islam appointed as directors of Dutch-Bangla Bank Limited as nominated by M/S Horizon Associates Limited subject to approval of Bangladesh Bank) has expressed its intention to buy 46,92,550 shares of the Company at prevailing market price (In the Block Market) within October 31, 2019, as per Rule-4 of the BSEC (Substantial Acquisition of shares and Takeovers), Rules, 2018.",59.1,59.1,59.1,59.1,0.02K,0.00%
2019-10-31,"Buy Declaration of a Corporate Director Horizon Associates Limited (Mr. Abedur Rashid Khan and Mr. Md. Fakhrul Islam appointed as directors of Dutch-Bangla Bank Limited as nominated by M/S Horizon Associates Limited subject to approval of Bangladesh Bank) has expressed its intention to buy 46,92,550 shares of the Company at prevailing market price (In the Block Market) within October 31, 2019, as per Rule-4 of the BSEC (Substantial Acquisition of shares and Takeovers), Rules, 2018.",59.1,59.1,59.1,59.1,0.41K,0.00%
2019-10-31,"Sale Declaration of a Corporate Sponsor Nederlandse Financierings  Maatschappij voor Ontwikkelingslanden n.v. (Netherlands Development Finance Company  FMO), one of the Corporate Sponsors of the Company, has expressed its intention to sell its entire holding of 46,92,550 shares of the Company at prevailing market price (In the Block Market) through Stock Exchange (DSE) within October 31, 2019.",59.1,59.1,59.1,59.1,0.02K,0.00%
2019-10-31,"Sale Declaration of a Corporate Sponsor Nederlandse Financierings  Maatschappij voor Ontwikkelingslanden n.v. (Netherlands Development Finance Company  FMO), one of the Corporate Sponsors of the Company, has expressed its intention to sell its entire holding of 46,92,550 shares of the Company at prevailing market price (In the Block Market) through Stock Exchange (DSE) within October 31, 2019.",59.1,59.1,59.1,59.1,0.41K,0.00%
2019-10-28,"Q3 Financials (Q3 Un-audited): Consolidated EPS was Tk. 2.90 for July-September, 2019 as against Tk. 2.07 for July-September, 2018; Consolidated EPS was Tk. 6.73 for January-September, 2019 as against Tk. 5.32 for January-September, 2018. Consolidated NOCFPS was Tk. 18.90 for January-September, 2019 as against Tk. 16.95 for January-September, 2018. Consolidated NAV per share was Tk. 52.87 as on September 30, 2019 and Tk. 43.08 as on September 30, 2018.",59.1,59.1,59.1,59.1,1.09K,0.00%
2019-10-21,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 27, 2019 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2019.",59.1,59.1,59.1,59.1,10.02K,0.00%
2019-07-31,"Q2 Financials (Q2 Audited): Consolidated EPS was Tk. 2.88 for April-June 2019 as against Tk. 1.97 for April-June 2018; Consolidated EPS was Tk. 3.83 for January-June 2019 as against Tk. 3.25 for January-June 2018. Consolidated NOCFPS was Tk. (2.49) for January-June 2019 as against Tk. (5.14) for January-June 2018. Consolidated NAV per share was Tk. 49.97 as on June 30, 2019 and Tk. 41.01 as on June 30, 2018.",59.1,59.1,59.1,59.1,0.00K,0.00%
2019-07-28,"Confirmation of share transfer by a Sponsor Director Entire holding of 2,61,73,025 shares of Mr. Abedur Rashid Khan, one of the Sponsor Directors of the Company, has been transferred in the account of Horizon Associates Limited outside the trading system of the exchange, consent from the BSEC, as per declaration disseminated on 18.07.2019.",59.1,59.1,59.1,59.1,1.00K,0.00%
2019-07-28,"Confirmation of share transfer by a Sponsor Director Entire holding of 2,61,73,025 shares of Mr. Abedur Rashid Khan, one of the Sponsor Directors of the Company, has been transferred in the account of Horizon Associates Limited outside the trading system of the exchange, consent from the BSEC, as per declaration disseminated on 18.07.2019.",59.1,59.1,59.1,59.1,0.01K,0.00%
2019-07-28,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 30, 2019 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2019.",59.1,59.1,59.1,59.1,1.00K,0.00%
2019-07-28,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 30, 2019 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2019.",59.1,59.1,59.1,59.1,0.01K,0.00%
2019-07-18,"Declaration of share transfer by a Sponsor Director It was informed that entire holding of 2,61,73,025 shares ( including bonus shares) of Mr. Abedur Rashid Khan, one of the Sponsor Directors of the Company, will be transferred in the account of Horizon Associates Limited outside the trading system of the exchange, within next 30 working days, as per consent from the BSEC.",59.1,59.1,59.1,59.1,0.44K,0.00%
2019-06-27,"Credit Rating Result Credit Rating Information and Services Limited (CRISL) has rated the Company as ""AA+"" in the long term and ""ST-1"" in the short term along with a stable outlook in consideration of its audited financials up to December 31, 2018, unaudited financials up to March 31, 2019 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",59.1,59.1,59.1,59.1,0.06K,0.00%
2019-05-23,"Dividend Disbursement The Company has informed that it has credited the bonus shares for the year ended on December 31, 2018 to the respective shareholders' BO Accounts on May 21, 2019. Sale proceeds of fraction Bonus Shares will be forwarded to the respective Shareholders in due course.",59.1,59.1,59.1,59.1,0.07K,0.00%
2019-05-12,"Q1 Financials (Q1 Un-audited): Consolidated EPS was Tk. 2.37 for January-March 2019 as against Tk. 3.19 for January-March 2018. Consolidated NOCFPS was Tk. 10.23 for January-March 2019 as against Tk. (31.31) for January-March 2018. Consolidated NAV per share was Tk. 117.79 as on March 31, 2019 and Tk. 115.43 as on December 31, 2018.",59.1,59.1,59.1,59.1,0.12K,0.00%
2019-05-07,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 11, 2019 at 11:00 AM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2019.",59.1,59.1,59.1,59.1,1.35K,0.00%
2019-04-07,"Confirmation of Share transfer of a Sponsor as per Court Order Entire holding of 2,97,63,330 shares of Mr. Md. Abdus Salam, Sponsor of the Company, has been transferred in the account of M/s. Horizon Associates Limited outside the trading system of the exchange, as per Order of the Hon'ble Court and consent from the BSEC, as per declaration disseminated on 01.04.2019.",59.1,59.1,59.1,59.1,0.14K,0.00%
2019-04-07,"Confirmation of Share transfer of a Sponsor as per Court Order Entire holding of 2,97,63,330 shares of Mr. Md. Abdus Salam, Sponsor of the Company, has been transferred in the account of M/s. Horizon Associates Limited outside the trading system of the exchange, as per Order of the Hon'ble Court and consent from the BSEC, as per declaration disseminated on 01.04.2019.",59.1,59.1,59.1,59.1,0.06K,0.00%
2019-04-07,Resumption after record date Trading of the shares of the Company will resume on 08.04.2019 after record date.,59.1,59.1,59.1,59.1,0.14K,0.00%
2019-04-07,Resumption after record date Trading of the shares of the Company will resume on 08.04.2019 after record date.,59.1,59.1,59.1,59.1,0.06K,0.00%
